"","EC_number","description"
"1661","EC:4.1.1.47","Tartronate-semialdehyde synthase"
"1662","EC:4.1.1.48","Indole-3-glycerol-phosphate synthase"
"1663","EC:4.1.1.49","Phosphoenolpyruvate carboxykinase (ATP)"
"1664","EC:4.1.1.5","Acetolactate decarboxylase"
"1665","EC:4.1.1.50","Adenosylmethionine decarboxylase"
"1666","EC:4.1.1.55","""4,5-dihydroxyphthalate decarboxylase"""
"1667","EC:4.1.1.64","""2,2-dialkylglycine decarboxylase (pyruvate)"""
"1668","EC:4.1.1.65","Phosphatidylserine decarboxylase"
"1669","EC:4.1.1.68","""5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase"""
"1670","EC:4.1.1.7","Benzoylformate decarboxylase"
"1671","EC:4.1.1.70","Glutaconyl-CoA decarboxylase"
"1672","EC:4.1.1.73","Tartrate decarboxylase"
"1673","EC:4.1.1.74","Indolepyruvate decarboxylase"
"1674","EC:4.1.1.75","5-guanidino-2-oxopentanoate decarboxylase"
"1675","EC:4.1.1.76","Arylmalonate decarboxylase"
"1676","EC:4.1.1.77","2-oxo-3-hexenedioate decarboxylase"
"1677","EC:4.1.1.79","Sulfopyruvate decarboxylase"
"1678","EC:4.1.1.8","Oxalyl-CoA decarboxylase"
"1679","EC:4.1.1.81","Threonine-phosphate decarboxylase"
"1680","EC:4.1.1.82","Phosphonopyruvate decarboxylase"
"1681","EC:4.1.1.85","3-dehydro-L-gulonate-6-phosphate decarboxylase"
"1682","EC:4.1.1.86","Diaminobutyrate decarboxylase"
"1683","EC:4.1.1.87","Malonyl-S-ACP decarboxylase"
"1684","EC:4.1.1.9","Malonyl-CoA decarboxylase"
"1685","EC:4.1.1.96","Carboxynorspermidine decarboxylase"
"1686","EC:4.1.1.97","2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase"
"1687","EC:4.1.1.98","4-hydroxy-3-polyprenylbenzoate decarboxylase"
"1688","EC:4.1.2.13","Fructose-bisphosphate aldolase"
"1689","EC:4.1.2.14","2-dehydro-3-deoxy-phosphogluconate aldolase"
"1690","EC:4.1.2.17","L-fuculose-phosphate aldolase"
"1691","EC:4.1.2.19","Rhamnulose-1-phosphate aldolase"
"1692","EC:4.1.2.20","2-dehydro-3-deoxyglucarate aldolase"
"1693","EC:4.1.2.21","2-dehydro-3-deoxy-6-phosphogalactonate aldolase"
"1694","EC:4.1.2.22","Fructose-6-phosphate phosphoketolase"
"1695","EC:4.1.2.25","Dihydroneopterin aldolase"
"1696","EC:4.1.2.29","5-dehydro-2-deoxyphosphogluconate aldolase"
"1697","EC:4.1.2.4","Deoxyribose-phosphate aldolase"
"1698","EC:4.1.2.40","Tagatose-bisphosphate aldolase"
"1699","EC:4.1.2.41","Vanillin synthase"
"1700","EC:4.1.2.43","3-hexulose-6-phosphate synthase"
"1701","EC:4.1.2.44","Benzoyl-CoA-dihydrodiol lyase"
"1702","EC:4.1.2.5","L-threonine aldolase"
"1703","EC:4.1.2.50","6-carboxytetrahydropterin synthase"
"1704","EC:4.1.2.52","4-hydroxy-2-oxoheptanedioate aldolase"
"1705","EC:4.1.2.53","2-keto-3-deoxy-L-rhamnonate aldolase"
"1706","EC:4.1.2.57","Sulfofructosephosphate aldolase"
"1707","EC:4.1.2.9","Phosphoketolase"
"1708","EC:4.1.3.1","Isocitrate lyase"
"1709","EC:4.1.3.16","4-hydroxy-2-oxoglutarate aldolase"
"1710","EC:4.1.3.17","4-hydroxy-4-methyl-2-oxoglutarate aldolase"
"1711","EC:4.1.3.24","Malyl-CoA lyase"
"1712","EC:4.1.3.25","(S)-citramalyl-CoA lyase"
"1713","EC:4.1.3.27","Anthranilate synthase"
"1714","EC:4.1.3.3","N-acetylneuraminate lyase"
"1715","EC:4.1.3.30","Methylisocitrate lyase"
"1716","EC:4.1.3.34","Citryl-CoA lyase"
"1717","EC:4.1.3.36","""1,4-dihydroxy-2-naphthoyl-CoA synthase"""
"1718","EC:4.1.3.38","Aminodeoxychorismate lyase"
"1719","EC:4.1.3.39","4-hydroxy-2-oxovalerate aldolase"
"1720","EC:4.1.3.4","Hydroxymethylglutaryl-CoA lyase"
"1721","EC:4.1.3.40","Chorismate lyase"
"1722","EC:4.1.3.41","3-hydroxy-D-aspartate aldolase"
"1723","EC:4.1.3.42","(4S)-4-hydroxy-2-oxoglutarate aldolase"
"1724","EC:4.1.3.43","4-hydroxy-2-oxohexanoate aldolase"
"1725","EC:4.1.3.44","tRNA 4-demethylwyosine synthase (AdoMet-dependent)"
"1726","EC:4.1.3.45","3-hydroxybenzoate synthase"
"1727","EC:4.1.3.46","(R)-citramalyl-CoA lyase"
"1728","EC:4.1.99.1","Tryptophanase"
"1729","EC:4.1.99.11","Benzylsuccinate synthase"
"1730","EC:4.1.99.12","""3,4-dihydroxy-2-butanone-4-phosphate synthase"""
"1731","EC:4.1.99.14","Spore photoproduct lyase"
"1732","EC:4.1.99.16","Geosmin synthase"
"1733","EC:4.1.99.17","Phosphomethylpyrimidine synthase"
"1734","EC:4.1.99.18","Cyclic pyranopterin phosphate synthase"
"1735","EC:4.1.99.19","2-iminoacetate synthase"
"1736","EC:4.1.99.2","Tyrosine phenol-lyase"
"1737","EC:4.1.99.3","Deoxyribodipyrimidine photo-lyase"
"1738","EC:4.1.99.5","Aldehyde oxygenase (deformylating)"
"1739","EC:4.2.1.1","Carbonate dehydratase"
"1740","EC:4.2.1.10","3-dehydroquinate dehydratase"
"1741","EC:4.2.1.100","""Cyclohexa-1,5-dienecarbonyl-CoA hydratase"""
"1742","EC:4.2.1.101","Trans-feruloyl-CoA hydratase"
"1743","EC:4.2.1.103","Cyclohexyl-isocyanide hydratase"
"1744","EC:4.2.1.104","Cyanase"
"1745","EC:4.2.1.107","hydratase"
"1746","EC:4.2.1.108","Ectoine synthase"
"1747","EC:4.2.1.109","Methylthioribulose 1-phosphate dehydratase"
"1748","EC:4.2.1.11","Phosphopyruvate hydratase"
"1749","EC:4.2.1.113","o-succinylbenzoate synthase"
"1750","EC:4.2.1.114","Methanogen homoaconitase"
"1751","EC:4.2.1.115","""UDP-N-acetylglucosamine 4,6-dehydratase (inverting)"""
"1752","EC:4.2.1.116","3-hydroxypropionyl-CoA dehydratase"
"1753","EC:4.2.1.118","3-dehydroshikimate dehydratase"
"1754","EC:4.2.1.119","Enoyl-CoA hydratase 2"
"1755","EC:4.2.1.12","Phosphogluconate dehydratase"
"1756","EC:4.2.1.120","4-hydroxybutanoyl-CoA dehydratase"
"1757","EC:4.2.1.126","N-acetylmuramic acid 6-phosphate etherase"
"1758","EC:4.2.1.129","Squalene--hopanol cyclase"
"1759","EC:4.2.1.130","D-lactate dehydratase"
"1760","EC:4.2.1.131","""Carotenoid 1,2-hydratase"""
"1761","EC:4.2.1.132","""2-hydroxyhexa-2,4-dienoate hydratase"""
"1762","EC:4.2.1.135","""UDP-N-acetylglucosamine 4,6-dehydratase (configuration-retaining)"""
"1763","EC:4.2.1.136","ADP-dependent NAD(P)H-hydrate dehydratase"
"1764","EC:4.2.1.137","Sporulenol synthase"
"1765","EC:4.2.1.141","2-dehydro-3-deoxy-D-arabinonate dehydratase"
"1766","EC:4.2.1.144","3-amino-5-hydroxybenzoate synthase"
"1767","EC:4.2.1.147","""5,6,7,8-tetrahydromethanopterin hydro-lyase"""
"1768","EC:4.2.1.148","2-methylfumaryl-CoA hydratase"
"1769","EC:4.2.1.149","Crotonobetainyl-CoA hydratase"
"1770","EC:4.2.1.151","Chorismate dehydratase"
"1771","EC:4.2.1.153","3-methylfumaryl-CoA hydratase"
"1772","EC:4.2.1.17","Enoyl-CoA hydratase"
"1773","EC:4.2.1.18","Methylglutaconyl-CoA hydratase"
"1774","EC:4.2.1.19","Imidazoleglycerol-phosphate dehydratase"
"1775","EC:4.2.1.2","Fumarate hydratase"
"1776","EC:4.2.1.20","Tryptophan synthase"
"1777","EC:4.2.1.22","Cystathionine beta-synthase"
"1778","EC:4.2.1.24","Porphobilinogen synthase"
"1779","EC:4.2.1.25","L-arabinonate dehydratase"
"1780","EC:4.2.1.28","Propanediol dehydratase"
"1781","EC:4.2.1.3","Aconitate hydratase"
"1782","EC:4.2.1.32","L(+)-tartrate dehydratase"
"1783","EC:4.2.1.33","3-isopropylmalate dehydratase"
"1784","EC:4.2.1.35","(R)-2-methylmalate dehydratase"
"1785","EC:4.2.1.40","Glucarate dehydratase"
"1786","EC:4.2.1.41","5-dehydro-4-deoxyglucarate dehydratase"
"1787","EC:4.2.1.42","Galactarate dehydratase"
"1788","EC:4.2.1.43","2-dehydro-3-deoxy-L-arabinonate dehydratase"
"1789","EC:4.2.1.44","Myo-inosose-2 dehydratase"
"1790","EC:4.2.1.45","""CDP-glucose 4,6-dehydratase"""
"1791","EC:4.2.1.46","""dTDP-glucose 4,6-dehydratase"""
"1792","EC:4.2.1.47","""GDP-mannose 4,6-dehydratase"""
"1793","EC:4.2.1.49","Urocanate hydratase"
"1794","EC:4.2.1.51","Prephenate dehydratase"
"1795","EC:4.2.1.53","Oleate hydratase"
"1796","EC:4.2.1.55","3-hydroxybutyryl-CoA dehydratase"
"1797","EC:4.2.1.56","Itaconyl-CoA hydratase"
"1798","EC:4.2.1.57","Isohexenylglutaconyl-CoA hydratase"
"1799","EC:4.2.1.59","3-hydroxyacyl-[acyl-carrier-protein] dehydratase"
"1800","EC:4.2.1.6","Galactonate dehydratase"
"1801","EC:4.2.1.68","L-fuconate dehydratase"
"1802","EC:4.2.1.7","Altronate dehydratase"
"1803","EC:4.2.1.75","Uroporphyrinogen-III synthase"
"1804","EC:4.2.1.77","Trans-L-3-hydroxyproline dehydratase"
"1805","EC:4.2.1.79","2-methylcitrate dehydratase"
"1806","EC:4.2.1.8","Mannonate dehydratase"
"1807","EC:4.2.1.80","2-oxopent-4-enoate hydratase"
"1808","EC:4.2.1.83","4-oxalmesaconate hydratase"
"1809","EC:4.2.1.84","Nitrile hydratase"
"1810","EC:4.2.1.9","Dihydroxy-acid dehydratase"
"1811","EC:4.2.1.90","L-rhamnonate dehydratase"
"1812","EC:4.2.1.91","Arogenate dehydratase"
"1813","EC:4.2.1.96","4a-hydroxytetrahydrobiopterin dehydratase"
"1814","EC:4.2.1.99","2-methylisocitrate dehydratase"
"1815","EC:4.2.2.1","Hyaluronate lyase"
"1816","EC:4.2.2.10","Pectin lyase"
"1817","EC:4.2.2.17","Inulin fructotransferase (DFA-I-forming)"
"1818","EC:4.2.2.2","Pectate lyase"
"1819","EC:4.2.2.23","Rhamnogalacturonan endolyase"
"1820","EC:4.2.2.3","Poly(beta-D-mannuronate) lyase"
"1821","EC:4.2.2.5","Chondroitin AC lyase"
"1822","EC:4.2.2.6","Oligogalacturonide lyase"
"1823","EC:4.2.2.7","Heparin lyase"
"1824","EC:4.2.2.8","Heparin-sulfate lyase"
"1825","EC:4.2.2.9","Pectate disaccharide-lyase"
"1826","EC:4.2.3.1","Threonine synthase"
"1827","EC:4.2.3.12","6-pyruvoyltetrahydropterin synthase"
"1828","EC:4.2.3.124","2-deoxy-scyllo-inosose synthase"
"1829","EC:4.2.3.130","Tetraprenyl-beta-curcumene synthase"
"1830","EC:4.2.3.22","Germacradienol synthase"
"1831","EC:4.2.3.3","Methylglyoxal synthase"
"1832","EC:4.2.3.4","3-dehydroquinate synthase"
"1833","EC:4.2.3.5","Chorismate synthase"
"1834","EC:4.2.3.75","(-)-germacrene D synthase"
"1835","EC:4.2.99.18","DNA-(apurinic or apyrimidinic site) lyase"
"1836","EC:4.2.99.20","""2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase"""
"1837","EC:4.2.99.21","Isochorismate lyase"
"1838","EC:4.3.1.1","Aspartate ammonia-lyase"
"1839","EC:4.3.1.12","Ornithine cyclodeaminase"
"1840","EC:4.3.1.14","3-aminobutyryl-CoA ammonia-lyase"
"1841","EC:4.3.1.15","Diaminopropionate ammonia-lyase"
"1842","EC:4.3.1.17","L-serine ammonia-lyase"
"1843","EC:4.3.1.18","D-serine ammonia-lyase"
"1844","EC:4.3.1.19","Threonine ammonia-lyase"
"1845","EC:4.3.1.2","Methylaspartate ammonia-lyase"
"1846","EC:4.3.1.23","Tyrosine ammonia-lyase"
"1847","EC:4.3.1.24","Phenylalanine ammonia-lyase"
"1848","EC:4.3.1.29","D-glucosaminate-6-phosphate ammonia lyase"
"1849","EC:4.3.1.3","Histidine ammonia-lyase"
"1850","EC:4.3.1.4","Formimidoyltetrahydrofolate cyclodeaminase"
"1851","EC:4.3.1.7","Ethanolamine ammonia-lyase"
"1852","EC:4.3.2.1","Argininosuccinate lyase"
"1853","EC:4.3.2.2","Adenylosuccinate lyase"
"1854","EC:4.3.2.3","Ureidoglycolate lyase"
"1855","EC:4.3.3.2","Strictosidine synthase"
"1856","EC:4.3.3.6","Pyridoxal 5'-phosphate synthase (glutamine hydrolyzing)"
"1857","EC:4.3.3.7","4-hydroxy-tetrahydrodipicolinate synthase"
"1858","EC:4.3.99.3","7-carboxy-7-deazaguanine synthase"
"1859","EC:4.4.1.1","Cystathionine gamma-lyase"
"1860","EC:4.4.1.11","Methionine gamma-lyase"
"1861","EC:4.4.1.14","1-aminocyclopropane-1-carboxylate synthase"
"1862","EC:4.4.1.15","D-cysteine desulfhydrase"
"1863","EC:4.4.1.16","Selenocysteine lyase"
"1864","EC:4.4.1.19","Phosphosulfolactate synthase"
"1865","EC:4.4.1.2","Homocysteine desulfhydrase"
"1866","EC:4.4.1.21","S-ribosylhomocysteine lyase"
"1867","EC:4.4.1.22","S-(hydroxymethyl)glutathione synthase"
"1868","EC:4.4.1.24","(2R)-sulfolactate sulfo-lyase"
"1869","EC:4.4.1.25","L-cysteate sulfo-lyase"
"1870","EC:4.4.1.3","Dimethylpropiothetin dethiomethylase"
"1871","EC:4.4.1.5","Lactoylglutathione lyase"
"1872","EC:4.4.1.8","Cystathionine beta-lyase"
"1873","EC:4.6.1.1","Adenylate cyclase"
"1874","EC:4.6.1.12","""2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase"""
"1875","EC:4.6.1.13","Phosphatidylinositol diacylglycerol-lyase"
"1876","EC:4.6.1.2","Guanylate cyclase"
"1877","EC:4.7.1.1","Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase"
"1878","EC:4.99.1.1","Ferrochelatase"
"1879","EC:4.99.1.3","Sirohydrochlorin cobaltochelatase"
"1880","EC:4.99.1.4","Sirohydrochlorin ferrochelatase"
"1881","EC:4.99.1.5","Aliphatic aldoxime dehydratase"
"1882","EC:5.1.1.1","Alanine racemase"
"1883","EC:5.1.1.13","Aspartate racemase"
"1884","EC:5.1.1.17","Isopenicillin-N epimerase"
"1885","EC:5.1.1.18","Serine racemase"
"1886","EC:5.1.1.3","Glutamate racemase"
"1887","EC:5.1.1.4","Proline racemase"
"1888","EC:5.1.1.7","Diaminopimelate epimerase"
"1889","EC:5.1.1.8","4-hydroxyproline epimerase"
"1890","EC:5.1.2.2","Mandelate racemase"
"1891","EC:5.1.2.3","3-hydroxybutyryl-CoA epimerase"
"1892","EC:5.1.3.1","Ribulose-phosphate 3-epimerase"
"1893","EC:5.1.3.10","CDP-paratose 2-epimerase"
"1894","EC:5.1.3.13","""dTDP-4-dehydrorhamnose 3,5-epimerase"""
"1895","EC:5.1.3.14","UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing)"
"1896","EC:5.1.3.15","Glucose-6-phosphate 1-epimerase"
"1897","EC:5.1.3.2","UDP-glucose 4-epimerase"
"1898","EC:5.1.3.20","ADP-glyceromanno-heptose 6-epimerase"
"1899","EC:5.1.3.22","L-ribulose-5-phosphate 3-epimerase"
"1900","EC:5.1.3.23","""UDP-2,3-diacetamido-2,3-dideoxyglucuronic acid 2-epimerase"""
"1901","EC:5.1.3.24","N-acetylneuraminate epimerase"
"1902","EC:5.1.3.25","dTDP-L-rhamnose 4-epimerase"
"1903","EC:5.1.3.29","L-fucose mutarotase"
"1904","EC:5.1.3.3","Aldose 1-epimerase"
"1905","EC:5.1.3.30","D-psicose 3-epimerase"
"1906","EC:5.1.3.31","D-tagatose 3-epimerase"
"1907","EC:5.1.3.32","L-rhamnose mutarotase"
"1908","EC:5.1.3.4","L-ribulose-5-phosphate 4-epimerase"
"1909","EC:5.1.3.5","UDP-arabinose 4-epimerase"
"1910","EC:5.1.3.6","UDP-glucuronate 4-epimerase"
"1911","EC:5.1.3.7","UDP-N-acetylglucosamine 4-epimerase"
"1912","EC:5.1.3.8","N-acylglucosamine 2-epimerase"
"1913","EC:5.1.3.9","N-acylglucosamine-6-phosphate 2-epimerase"
"1914","EC:5.1.99.1","Methylmalonyl-CoA epimerase"
"1915","EC:5.1.99.3","Allantoin racemase"
"1916","EC:5.1.99.4","Alpha-methylacyl-CoA racemase"
"1917","EC:5.1.99.6","NAD(P)H-hydrate epimerase"
"1918","EC:5.2.1.1","Maleate isomerase"
"1919","EC:5.2.1.13","Prolycopene isomerase"
"1920","EC:5.2.1.2","Maleylacetoacetate isomerase"
"1921","EC:5.2.1.4","Maleylpyruvate isomerase"
"1922","EC:5.2.1.8","Peptidylprolyl isomerase"
"1923","EC:5.3.1.1","Triose-phosphate isomerase"
"1924","EC:5.3.1.12","Glucuronate isomerase"
"1925","EC:5.3.1.13","Arabinose-5-phosphate isomerase"
"1926","EC:5.3.1.14","L-rhamnose isomerase"
"1927","EC:5.3.1.16","isomerase"
"1928","EC:5.3.1.17","5-dehydro-4-deoxy-D-glucuronate isomerase"
"1929","EC:5.3.1.22","Hydroxypyruvate isomerase"
"1930","EC:5.3.1.23","S-methyl-5-thioribose-1-phosphate isomerase"
"1931","EC:5.3.1.24","Phosphoribosylanthranilate isomerase"
"1932","EC:5.3.1.25","L-fucose isomerase"
"1933","EC:5.3.1.26","Galactose-6-phosphate isomerase"
"1934","EC:5.3.1.27","6-phospho-3-hexuloisomerase"
"1935","EC:5.3.1.28","D-sedoheptulose 7-phosphate isomerase"
"1936","EC:5.3.1.29","""Ribose 1,5-bisphosphate isomerase"""
"1937","EC:5.3.1.30","5-deoxy-glucuronate isomerase"
"1938","EC:5.3.1.31","Sulfoquinovose isomerase"
"1939","EC:5.3.1.4","L-arabinose isomerase"
"1940","EC:5.3.1.5","Xylose isomerase"
"1941","EC:5.3.1.6","Ribose-5-phosphate isomerase"
"1942","EC:5.3.1.8","Mannose-6-phosphate isomerase"
"1943","EC:5.3.1.9","Glucose-6-phosphate isomerase"
"1944","EC:5.3.2.5","""2,3-diketo-5-methylthiopentyl-1-phosphate enolase"""
"1945","EC:5.3.2.6","2-hydroxymuconate tautomerase"
"1946","EC:5.3.2.8","4-oxalomesaconate tautomerase"
"1947","EC:5.3.3.1","Steroid Delta-isomerase"
"1948","EC:5.3.3.10","5-carboxymethyl-2-hydroxymuconate Delta-isomerase"
"1949","EC:5.3.3.14","Trans-2-decenoyl-[acyl-carrier-protein] isomerase"
"1950","EC:5.3.3.17","""Trans-2,3-dihydro-3-hydroxyanthranilate isomerase"""
"1951","EC:5.3.3.18","""2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase"""
"1952","EC:5.3.3.2","Isopentenyl-diphosphate Delta-isomerase"
"1953","EC:5.3.3.3","Vinylacetyl-CoA Delta-isomerase"
"1954","EC:5.3.3.4","Muconolactone Delta-isomerase"
"1955","EC:5.3.3.8","Dodecenoyl-CoA isomerase"
"1956","EC:5.3.4.1","Protein disulfide-isomerase"
"1957","EC:5.3.99.10","Thiazole tautomerase"
"1958","EC:5.3.99.11","2-keto-myo-inositol isomerase"
"1959","EC:5.3.99.2","Prostaglandin-D synthase"
"1960","EC:5.4.1.3","2-methylfumaryl-CoA isomerase"
"1961","EC:5.4.2.10","Phosphoglucosamine mutase"
"1962","EC:5.4.2.11","""Phosphoglycerate mutase (2,3-diphosphoglycerate-dependent)"""
"1963","EC:5.4.2.12","""Phosphoglycerate mutase (2,3-diphosphoglycerate-independent)"""
"1964","EC:5.4.2.2","""Phosphoglucomutase (alpha-D-glucose-1,6-bisphosphate-dependent)"""
"1965","EC:5.4.2.6","Beta-phosphoglucomutase"
"1966","EC:5.4.2.7","Phosphopentomutase"
"1967","EC:5.4.2.8","Phosphomannomutase"
"1968","EC:5.4.2.9","Phosphoenolpyruvate mutase"
"1969","EC:5.4.3.2","""Lysine 2,3-aminomutase"""
"1970","EC:5.4.3.3","""Beta-lysine 5,6-aminomutase"""
"1971","EC:5.4.3.5","""D-ornithine 4,5-aminomutase"""
"1972","EC:5.4.3.8","""Glutamate-1-semialdehyde 2,1-aminomutase"""
"1973","EC:5.4.4.2","Isochorismate synthase"
"1974","EC:5.4.99.1","Methylaspartate mutase"
"1975","EC:5.4.99.12","tRNA pseudouridine(38-40) synthase"
"1976","EC:5.4.99.15","(1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase"
"1977","EC:5.4.99.16","Maltose alpha-D-glucosyltransferase"
"1978","EC:5.4.99.17","Squalene--hopene cyclase"
"1979","EC:5.4.99.18","5-(carboxyamino)imidazole ribonucleotide mutase"
"1980","EC:5.4.99.19","16S rRNA pseudouridine(516) synthase"
"1981","EC:5.4.99.2","Methylmalonyl-CoA mutase"
"1982","EC:5.4.99.20","23S rRNA pseudouridine(2457) synthase"
"1983","EC:5.4.99.21","23S rRNA pseudouridine(2604) synthase"
"1984","EC:5.4.99.22","23S rRNA pseudouridine(2605) synthase"
"1985","EC:5.4.99.23","23S rRNA pseudouridine(1911/1915/1917) synthase"
"1986","EC:5.4.99.24","23S rRNA pseudouridine(955/2504/2580) synthase"
"1987","EC:5.4.99.25","tRNA pseudouridine(55) synthase"
"1988","EC:5.4.99.26","tRNA pseudouridine(65) synthase"
"1989","EC:5.4.99.27","tRNA pseudouridine(13) synthase"
"1990","EC:5.4.99.28","tRNA pseudouridine(32) synthase"
"1991","EC:5.4.99.29","23S rRNA pseudouridine(746) synthase"
"1992","EC:5.4.99.5","Chorismate mutase"
"1993","EC:5.4.99.60","Cobalt-precorrin-8 methylmutase"
"1994","EC:5.4.99.61","Precorrin-8X methylmutase"
"1995","EC:5.4.99.62","D-ribose pyranase"
"1996","EC:5.4.99.7","Lanosterol synthase"
"1997","EC:5.4.99.9","UDP-galactopyranose mutase"
"1998","EC:5.5.1.1","Muconate cycloisomerase"
"1999","EC:5.5.1.18","Lycopene epsilon-cyclase"
"2000","EC:5.5.1.19","Lycopene beta-cyclase"
"2001","EC:5.5.1.2","""3-carboxy-cis,cis-muconate cycloisomerase"""
"2002","EC:5.5.1.24","Tocopherol cyclase"
"2003","EC:5.5.1.4","Inositol-3-phosphate synthase"
"2004","EC:5.5.1.9","Cycloeucalenol cycloisomerase"
"2005","EC:5.99.1.2","DNA topoisomerase"
"2006","EC:5.99.1.3","DNA topoisomerase (ATP-hydrolyzing)"
"2007","EC:5.99.1.4","2-hydroxychromene-2-carboxylate isomerase"
"2008","EC:6.1.1.1","Tyrosine--tRNA ligase"
"2009","EC:6.1.1.10","Methionine--tRNA ligase"
"2010","EC:6.1.1.11","Serine--tRNA ligase"
"2011","EC:6.1.1.12","Aspartate--tRNA ligase"
"2012","EC:6.1.1.13","D-alanine--poly(phosphoribitol) ligase"
"2013","EC:6.1.1.14","Glycine--tRNA ligase"
"2014","EC:6.1.1.15","Proline--tRNA ligase"
"2015","EC:6.1.1.16","Cysteine--tRNA ligase"
"2016","EC:6.1.1.17","Glutamate--tRNA ligase"
"2017","EC:6.1.1.18","Glutamine--tRNA ligase"
"2018","EC:6.1.1.19","Arginine--tRNA ligase"
"2019","EC:6.1.1.2","Tryptophan--tRNA ligase"
"2020","EC:6.1.1.20","Phenylalanine--tRNA ligase"
"2021","EC:6.1.1.21","Histidine--tRNA ligase"
"2022","EC:6.1.1.22","Asparagine--tRNA ligase"
"2023","EC:6.1.1.23","Aspartate--tRNA(Asn) ligase"
"2024","EC:6.1.1.24","Glutamate--tRNA(Gln) ligase"
"2025","EC:6.1.1.27","O-phosphoserine--tRNA ligase"
"2026","EC:6.1.1.3","Threonine--tRNA ligase"
"2027","EC:6.1.1.4","Leucine--tRNA ligase"
"2028","EC:6.1.1.5","Isoleucine--tRNA ligase"
"2029","EC:6.1.1.6","Lysine--tRNA ligase"
"2030","EC:6.1.1.7","Alanine--tRNA ligase"
"2031","EC:6.1.1.9","Valine--tRNA ligase"
"2032","EC:6.2.1.1","Acetate--CoA ligase"
"2033","EC:6.2.1.12","4-coumarate--CoA ligase"
"2034","EC:6.2.1.13","Acetate--CoA ligase (ADP-forming)"
"2035","EC:6.2.1.14","6-carboxyhexanoate--CoA ligase"
"2036","EC:6.2.1.16","Acetoacetate--CoA ligase"
"2037","EC:6.2.1.17","Propionate--CoA ligase"
"2038","EC:6.2.1.2","Butyrate--CoA ligase"
"2039","EC:6.2.1.20","Long-chain-fatty-acid--[acyl-carrier-protein] ligase"
"2040","EC:6.2.1.22","[Citrate (pro-3S)-lyase] ligase"
"2041","EC:6.2.1.25","Benzoate--CoA ligase"
"2042","EC:6.2.1.26","o-succinylbenzoate--CoA ligase"
"2043","EC:6.2.1.27","4-hydroxybenzoate--CoA ligase"
"2044","EC:6.2.1.3","Long-chain-fatty-acid--CoA ligase"
"2045","EC:6.2.1.30","Phenylacetate--CoA ligase"
"2046","EC:6.2.1.31","2-furoate--CoA ligase"
"2047","EC:6.2.1.32","Anthranilate--CoA ligase"
"2048","EC:6.2.1.34","Trans-feruloyl-CoA synthase"
"2049","EC:6.2.1.36","3-hydroxypropionyl-CoA synthase"
"2050","EC:6.2.1.40","4-hydroxybutyrate--CoA ligase"
"2051","EC:6.2.1.5","Succinate--CoA ligase (ADP-forming)"
"2052","EC:6.2.1.9","Malate--CoA ligase"
"2053","EC:6.3.1.1","Aspartate--ammonia ligase"
"2054","EC:6.3.1.10","Adenosylcobinamide-phosphate synthase"
"2055","EC:6.3.1.11","Glutamate--putrescine ligase"
"2056","EC:6.3.1.12","D-aspartate ligase"
"2057","EC:6.3.1.13","ligase"
"2058","EC:6.3.1.2","Glutamate--ammonia ligase"
"2059","EC:6.3.1.5","NAD(+) synthase"
"2060","EC:6.3.1.8","Glutathionylspermidine synthase"
"2061","EC:6.3.2.1","Pantoate--beta-alanine ligase (AMP-forming)"
"2062","EC:6.3.2.10","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase"
"2063","EC:6.3.2.12","Dihydrofolate synthase"
"2064","EC:6.3.2.13","""UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase"""
"2065","EC:6.3.2.17","Tetrahydrofolate synthase"
"2066","EC:6.3.2.2","Glutamate--cysteine ligase"
"2067","EC:6.3.2.20","Indoleacetate--lysine synthetase"
"2068","EC:6.3.2.25","Tubulin--tyrosine ligase"
"2069","EC:6.3.2.29","Cyanophycin synthase (L-aspartate-adding)"
"2070","EC:6.3.2.3","Glutathione synthase"
"2071","EC:6.3.2.30","Cyanophycin synthase (L-arginine-adding)"
"2072","EC:6.3.2.31","Coenzyme F420-0:L-glutamate ligase"
"2073","EC:6.3.2.32","Coenzyme gamma-F420-2:alpha-L-glutamate ligase"
"2074","EC:6.3.2.34","Coenzyme F420-1:gamma-L-glutamate ligase"
"2075","EC:6.3.2.35","D-alanine--D-serine ligase"
"2076","EC:6.3.2.36","4-phosphopantoate--beta-alanine ligase"
"2077","EC:6.3.2.38","N(2)-citryl-N(6)-acetyl-N(6)-hydroxylysine synthase"
"2078","EC:6.3.2.39","Aerobactin synthase"
"2079","EC:6.3.2.4","D-alanine--D-alanine ligase"
"2080","EC:6.3.2.43","[Lysine-biosynthesis-protein LysW]--L-2-aminoadipate ligase"
"2081","EC:6.3.2.5","Phosphopantothenate--cysteine ligase"
