"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"36","EC:1.1.1.26","Glyoxylate reductase",5411,455,3150,935,1943,1273,3238,5376,18688,11759,10384,12206,10730,6969,7352,14063,14537,13256,9014,11074,9398,8569,8307,8253,8889,10909,10061,1874,2360,2843,8087,9195,5563,38734,31389,34752,31134,28241,36538,867,1505,1482,10255,15797,18480,22886,18531,13978,14783,15872,18325,13687,12281,14887,12771,15479,15210,17128,13557,12253,17166,12909,12132,10100,10297,8548,14165,14660,14809,202,1532,1783,2710,3601,3262,2329,846,1632,1265,1442,1296,2632,1103,695,14775,17665,13184,15748,17578,15889,6705,12221,13719,7538,5829,7680,7342,7676,8187,10941,8915,10759,14717,18488,15732,20346,17186,14926,12554,14488,14940
"37","EC:1.1.1.261","sn-glycerol-1-phosphate dehydrogenase",8,3,0,0,32,17,0,0,73,15,7,0,69,2,0,2,87,4,8,0,0,0,0,0,0,0,0,120,101,87,65,0,0,50,3,0,0,15,0,0,6,0,104,106,194,239,172,115,132,160,241,188,243,311,258,248,180,105,124,101,573,474,376,278,217,227,726,732,569,0,30,0,0,0,49,132,31,16,0,0,0,0,0,21,38,30,80,9,139,33,39,37,26,19,2,0,0,15,26,0,71,49,9,3,18,104,63,139,597,653,593
"38","EC:1.1.1.262","4-hydroxythreonine-4-phosphate dehydrogenase",15967,1822,11143,4436,6596,4921,8065,12289,43141,21372,21620,24375,56092,41478,46089,39707,40449,38065,42186,50689,42210,45025,41264,40831,37891,47513,44471,28303,38266,41486,9416,11361,7113,42406,34153,36861,39228,33721,46444,28680,44938,48134,22427,30027,35652,35162,28098,21243,26763,28391,32781,27216,24955,30796,30996,33532,36651,32050,24586,22657,37312,31589,30186,24832,26122,23641,41635,43770,45713,1982,11901,9571,9786,12534,13042,12391,7793,9180,90119,83242,71804,13512,5212,3675,30766,33415,26060,26978,31821,26389,13349,24697,24474,20471,14996,16877,21713,20946,25994,32299,25267,29081,31107,38591,34759,38123,33957,30703,33804,39958,39009
"39","EC:1.1.1.264","L-idonate 5-dehydrogenase (NAD(P)(+))",1589,169,1121,811,1288,985,0,28,243,430,296,312,1944,981,1175,474,786,598,413,431,407,306,305,271,88,144,144,200,185,274,531,461,414,849,795,495,759,466,837,35,48,25,797,1345,1359,1671,1384,1007,1020,1203,1525,841,1149,1049,952,1078,1128,1171,1111,906,1426,1181,1005,702,523,610,1661,1880,2111,79,369,375,1382,1895,2749,486,350,225,53,86,81,641,164,91,453,530,445,476,675,362,497,822,662,279,249,225,558,328,438,590,540,639,60,95,97,489,472,474,600,684,698
"40","EC:1.1.1.267","1-deoxy-D-xylulose-5-phosphate reductoisomerase",10953,1180,7554,2628,4298,3411,3723,6484,23213,13645,12634,14547,34362,25852,28391,27111,28294,27235,38374,46071,38494,40098,36894,36517,37894,47391,44450,28093,38044,41120,9248,11043,6912,41912,33679,36506,39068,33640,46334,28641,44874,48090,25602,32672,38575,37795,30878,22533,29760,32987,35862,30236,27717,33841,33682,37596,39656,36387,28687,24808,37215,33349,31568,31014,32943,31964,37008,40865,41350,1345,8817,7554,8693,10642,11193,10361,6615,7884,47177,43464,37694,11022,4676,3183,32122,34473,27116,28031,32682,27400,13408,24980,25358,20387,15669,17418,20394,19806,23925,29495,22650,25970,31051,38626,35151,37693,33259,30057,33964,40103,38765
"41","EC:1.1.1.27","L-lactate dehydrogenase",1131,138,834,701,955,762,300,712,2424,1438,1380,2159,5988,4851,5354,3701,4486,4870,328,413,330,279,296,308,47,78,63,156,173,256,155,124,141,492,326,513,325,195,354,10,94,102,3564,4097,5315,4449,3634,3060,3046,3636,3562,4079,4210,5048,3238,4431,4162,3079,2891,2522,4672,3959,4060,6696,7309,5991,1911,2292,2316,90,522,504,1703,2603,2545,639,380,582,49,60,80,864,370,192,13324,15794,11914,14610,16060,14781,5742,9819,11502,5489,4736,6004,4747,5645,5222,9141,7269,8815,13918,17870,14838,15071,12086,10927,616,778,754
"42","EC:1.1.1.271","GDP-L-fucose synthase",2373,209,1653,678,1787,1023,2156,3509,12314,4226,4219,5087,14414,10635,11770,9859,10248,9239,6033,7065,5693,4262,4639,4790,356,348,289,4521,5421,6039,1265,1491,1097,1479,1872,1821,5542,3804,6208,100,273,201,11977,13860,16712,12047,9975,7743,10686,12462,12747,13829,13279,16442,15745,16756,18612,12757,10380,9423,11750,10430,10282,16677,17698,16837,13199,13431,13326,205,892,1187,2564,3356,3068,2423,1276,2139,349,457,398,1882,930,435,22706,25182,20117,22300,26381,22179,10461,18752,18882,10627,8181,9859,9652,9995,11276,14464,11723,13771,19988,24927,21718,27764,24249,21158,11937,13557,13379
"43","EC:1.1.1.276","Serine 3-dehydrogenase (NADP(+))",10,0,24,10,8,35,0,5,107,2,3,10,15,26,56,18,40,55,0,11,0,19,7,6,3,0,21,5,0,56,6,93,0,85,15,169,0,18,17,0,0,9,4,77,31,103,91,75,74,4,79,3,10,70,9,80,32,119,80,37,49,61,66,6,0,5,16,20,20,20,52,3,70,6,5,109,10,9,20,30,16,0,0,0,5,32,63,19,61,17,53,18,85,63,11,89,147,33,48,276,277,327,12,7,44,77,133,89,8,14,9
"44","EC:1.1.1.28","D-lactate dehydrogenase",4311,469,3283,1519,1620,1778,420,923,2751,1320,1437,1323,14756,11514,12512,3520,3583,4327,1794,2293,1808,2090,2050,1892,66212,82814,77707,42430,59358,62802,8364,10055,6470,39010,31225,33623,37228,32294,44529,56088,87579,94240,11986,17039,20257,16237,13394,9909,11054,11889,13849,13777,12211,15699,17952,18803,20326,16465,12273,11076,23162,19456,18422,9155,8997,8172,1576,1732,1737,1014,6468,5074,4912,6096,6132,6600,4643,4945,46645,42468,37183,7510,3199,2048,9023,9180,7548,6009,8084,6080,3574,6735,6127,8732,5802,6433,8105,7466,10234,19475,15105,17103,15764,19274,18491,6341,5842,5476,437,649,555
"45","EC:1.1.1.281","GDP-4-dehydro-6-deoxy-D-mannose reductase",15,5,0,0,0,0,317,465,1725,988,785,974,585,446,427,1228,1200,1377,0,0,0,0,0,0,0,0,0,17,38,0,0,0,18,0,111,0,0,0,0,0,6,0,13,89,0,14,13,8,0,16,112,98,46,11,6,28,2,16,5,0,20,20,20,3,10,4,387,438,507,0,0,0,0,0,103,26,6,4,0,5,0,155,55,0,9,120,43,34,18,8,9,80,21,41,40,19,22,11,71,23,0,28,0,14,31,47,17,32,318,401,316
"46","EC:1.1.1.282","Quinate/shikimate dehydrogenase",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,2,0,3,4,0,10,0,11,0,3,0,0,0,0
"47","EC:1.1.1.284","S-(hydroxymethyl)glutathione dehydrogenase",14429,1598,9944,3729,5017,4193,3176,5404,19088,11365,10418,11257,38454,28360,31176,22694,22972,21923,32664,39507,32902,37185,33271,32954,37692,47251,44312,23966,32970,35915,9072,10478,6684,43063,34156,37091,34885,31069,41830,28662,44712,48005,10862,17380,19556,24377,20091,14681,20068,19843,25036,13557,11378,14351,17715,19683,21123,22124,15850,14729,28197,23396,22171,8040,7607,7070,11723,13269,14033,1781,10822,8421,6522,7542,8770,9493,5923,6478,89824,83054,71502,11674,4426,3047,10113,9918,8048,5552,7050,5119,3698,7007,5818,10376,7135,7377,12169,10397,14126,19021,15225,17354,11617,14051,13808,7575,7590,6578,7085,8392,8437
"48","EC:1.1.1.29","Glycerate dehydrogenase",6937,859,5403,2165,2666,2057,632,1155,4003,2000,2090,2247,28032,21482,23749,11543,11676,12007,24040,28599,23633,27756,24555,24380,28752,36322,34064,21912,30512,32694,958,1217,986,2871,2154,1695,3766,2770,5288,27717,43155,46440,2933,4141,4666,3945,3420,2462,6499,5979,7690,2797,2212,3388,5924,5613,6903,5835,4082,3682,12078,11100,10681,3686,3716,3682,1829,2097,2090,1384,8512,6164,3923,4961,4848,6741,4417,4807,45898,41933,36329,6976,2902,1878,7008,6154,5158,3222,4080,3046,1846,3034,2429,7193,5154,4711,6640,5866,7209,15186,11679,13283,9902,12222,11787,3465,3157,3155,826,1002,959
"49","EC:1.1.1.290","4-phosphoerythronate dehydrogenase",8908,1115,6821,2281,2784,2211,1424,1803,7049,3609,4784,5118,30263,22970,25659,12470,12502,12225,22004,26202,21596,25244,22532,22471,28752,36311,34062,21911,30396,32698,953,1080,1005,2901,2144,1688,3775,2794,5274,27704,43142,46464,3075,3673,4658,3641,3158,2254,5650,5365,6983,2906,2106,3246,5582,5196,6817,4484,2944,2753,11987,10906,10500,3561,3645,3095,2550,2983,3080,1382,8488,6122,3790,4881,4895,6523,4434,4631,45901,42003,36332,6899,2832,1821,5502,4339,4342,2392,3181,2144,1306,2540,2252,6613,4304,4463,6530,5504,7045,14408,11300,13030,9202,11190,10610,2269,2254,1947,649,1052,990
"50","EC:1.1.1.292","""1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming)""",110,0,0,0,0,0,172,408,1022,561,460,715,1225,948,926,478,704,510,22,42,32,34,27,16,0,0,0,16,0,6,26,0,0,0,14,0,0,0,25,0,0,0,234,410,488,601,369,270,280,348,356,551,511,640,411,687,737,398,318,235,1105,859,730,827,613,496,16,17,14,55,266,332,299,185,200,63,0,0,0,0,0,981,374,211,180,309,283,290,251,218,75,172,184,41,52,103,451,205,338,49,153,96,66,115,93,258,209,149,0,7,15
"51","EC:1.1.1.298","3-hydroxypropionate dehydrogenase (NADP(+))",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,59,105,56,75,79,50,119,71,56,82,88,165,92,58,27,88,49,88,0,0,0,390,408,357,0,0,0,0,0,0,70,0,3,0,5,0,0,0,0,42,16,0,0,0,0,0,61,22,0,0,0,0,0,0,0,19,0,0,0,5,5,7,0,91,63,131
"52","EC:1.1.1.3","Homoserine dehydrogenase",16185,1836,11217,4425,6868,5094,5394,9034,31156,14636,14155,15883,52427,39076,43266,32929,33912,31949,43711,52482,43681,45816,42569,42102,66511,83462,78318,49789,68253,73234,9567,11571,7497,43470,34906,37193,42731,36410,51478,56280,87929,94456,26805,34557,40726,39249,32218,23627,30423,33764,36852,31646,28918,35631,36036,39950,42217,38601,30047,26287,45348,40683,38785,32642,34489,33249,45410,49525,50830,2703,17521,14251,13183,15819,16612,17351,11306,13047,50661,46177,40475,16293,7239,4502,35394,37804,29412,28951,34091,28412,13781,25623,25977,25788,19358,20976,24162,23362,27690,39552,30939,35600,38792,48134,44348,40597,36197,32292,41468,48698,47045
"53","EC:1.1.1.30","3-hydroxybutyrate dehydrogenase",8431,898,5623,2164,3180,2803,4541,6705,24731,14392,14073,15528,24200,17809,19189,19753,19054,19629,10796,13144,11141,11576,10576,10409,9049,11151,10321,8101,10000,12010,8584,9686,6000,40486,32152,35570,34521,30688,41210,934,1636,1599,8675,14399,15706,21576,17167,12646,13038,13624,16541,11729,9801,12064,14821,16439,17483,17635,13137,12111,16884,12973,11986,4656,3989,3277,10443,10717,11090,1138,7183,6522,6416,7723,8707,7440,4416,5138,2046,2035,1976,8563,3608,2015,4886,4985,4097,3481,3741,2729,2673,4864,4848,4838,3568,4140,6628,5222,7378,8119,6605,7730,2097,2367,2700,5567,5636,4543,9158,10547,10727
"54","EC:1.1.1.300","NADP-retinol dehydrogenase",0,0,0,0,0,0,0,0,0,0,0,0,100,50,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,70,113,43,24,32,58,28,74,128,48,69,0,106,29,77,57,31,387,334,283,57,61,83,17,3,9,0,0,47,0,0,7,28,14,0,0,23,0,0,0,0,102,22,84,16,31,8,19,106,35,0,10,85,69,62,0,0,0,7,0,16,9,20,12,0,13,55,0
"55","EC:1.1.1.302","""2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase""",8,0,0,0,68,0,8,0,0,0,7,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,127,101,81,16,0,0,49,3,0,0,0,0,0,0,0,0,10,11,29,10,14,18,52,34,25,6,100,166,89,55,12,19,9,0,6,0,0,3,4,726,732,582,0,30,0,0,0,10,125,31,0,8,0,0,0,0,0,7,0,22,0,0,0,0,9,19,0,2,0,0,11,26,0,0,0,0,3,0,58,38,94,597,653,593
"56","EC:1.1.1.303","Diacetyl reductase ((R)-acetoin forming)",1446,165,770,179,107,192,54,92,427,148,104,178,652,294,485,227,244,195,913,1141,850,1196,1004,890,21,28,16,18,27,20,68,46,67,84,27,22,32,4,50,0,22,32,353,433,423,353,446,296,308,323,340,350,331,329,252,454,375,427,334,213,777,632,511,325,281,311,23,11,23,9,261,111,55,18,138,89,80,35,6,28,14,119,42,0,243,171,272,36,237,116,94,169,123,278,116,277,201,112,139,165,100,130,57,64,116,142,65,91,24,62,0
"57","EC:1.1.1.304","Diacetyl reductase ((S)-acetoin forming)",3884,428,2214,767,941,792,599,1387,3824,1976,1684,2631,11198,8189,8443,2938,3247,3178,3140,3828,3201,4050,3531,3367,79,311,205,520,271,579,1226,1108,1078,1190,985,931,1088,1187,1400,39,176,227,1894,2646,3116,3616,2703,2129,1881,2312,2970,3097,2666,3380,2654,3762,4399,2565,1840,1566,5331,4088,3597,3580,2849,2466,2215,2490,2627,281,1339,1618,1686,1597,1710,1044,630,692,42553,39562,33784,5371,1717,1272,1831,1974,2105,1686,1739,1074,1037,1994,2047,1820,1270,1270,4221,3201,4933,3692,3240,3724,663,857,735,1428,1382,1079,484,724,673
"58","EC:1.1.1.305","UDP-glucuronic acid oxidase (UDP-4-keto-hexauronic acid decarboxylating)",31,0,0,0,0,5,0,4,35,11,0,26,4,0,1,0,8,31,0,0,0,0,0,0,1,24,19,68,0,67,413,263,246,16,26,41,1,5,25,0,6,19,15,35,152,5,1,0,20,16,38,142,34,72,296,259,697,43,0,0,26,18,12,10,23,21,2,5,8,7,3,20,10,3,73,67,0,82,2,0,0,119,0,0,0,2,5,0,4,0,0,0,2,9,1,3,0,2,7,3,4,7,10,0,16,9,3,0,0,1,0
"59","EC:1.1.1.306","S-(hydroxymethyl)mycothiol dehydrogenase",18,0,8,4,34,79,0,13,0,47,0,26,31,0,21,0,0,31,0,0,0,0,0,0,0,0,3,0,34,0,19,87,5,0,5,0,0,0,0,0,0,0,0,24,43,19,0,32,0,18,41,0,5,0,14,24,28,14,0,30,9,0,0,7,8,27,0,0,2,0,109,21,23,56,53,0,9,63,0,0,0,32,0,11,528,508,425,304,233,163,54,222,218,336,106,113,33,171,237,71,59,73,93,69,108,63,84,86,0,0,0
"60","EC:1.1.1.307","D-xylose reductase",357,0,323,184,196,304,0,0,0,0,0,0,455,370,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,114,88,104,20,11,0,135,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,226,216,241,22,18,0,13,0,0,28,54,35
"61","EC:1.1.1.308","Sulfopropanediol 3-dehydrogenase",3705,218,2156,508,791,563,2762,4415,14845,8444,7339,8385,9151,5947,6191,12046,11708,10873,11966,14624,12508,11211,11240,10999,17589,21509,19856,3254,4120,4959,15663,17510,10481,75413,60360,66966,60808,55236,71484,1666,2791,2841,11026,19238,21546,28981,23387,17139,19774,20468,25313,15199,12423,15748,13808,16714,16743,22014,16664,15027,20043,14297,12888,5050,4196,3475,16073,16334,17311,256,1843,1689,2629,2806,2762,2646,1480,2148,44492,41569,35696,5169,1719,1411,2859,2709,2260,1632,1834,1402,650,2135,1634,4656,2598,2828,5224,4496,5582,2142,1953,2208,1501,1603,1628,8049,7603,6112,17067,19294,20120
"62","EC:1.1.1.31","3-hydroxyisobutyrate dehydrogenase",32998,3434,22463,7430,10435,9000,13770,22046,77687,46189,41981,46921,84183,60541,66564,74207,74911,70653,75729,91582,77129,82309,75254,74564,92984,116059,108480,45311,62772,67443,33911,38174,24169,159237,127867,140333,128492,116159,151882,58914,92186,98866,41094,62111,70047,88840,71055,52536,63064,66269,78790,52865,45949,57737,53942,61397,64372,72325,55232,50695,81646,65463,60916,38303,39008,35907,66112,70035,72234,2502,15881,13413,12614,15225,16811,16052,9851,11456,221983,206194,177209,25079,8790,6549,36495,39426,31234,31152,36653,29806,16646,30146,28358,26573,19106,21283,32370,29854,38355,46507,36803,42440,35646,43636,40241,45224,41163,35872,50100,58250,58610
"63","EC:1.1.1.310","(S)-sulfolactate dehydrogenase",42,0,19,17,2,0,57,10,247,252,306,171,312,150,160,182,257,108,79,107,101,75,72,75,1129,1341,1309,244,475,403,936,1183,710,8384,6424,7679,4455,4126,5113,123,221,281,999,1724,2108,2475,2113,1732,1781,1879,2319,1619,1160,1843,1147,1654,1415,2169,1517,1543,1841,1369,1230,766,646,547,0,0,0,0,7,58,37,102,142,38,25,55,127,161,174,169,55,0,22,138,79,19,29,63,31,204,21,51,42,0,158,29,15,39,20,55,45,73,88,132,73,46,0,0,0
"64","EC:1.1.1.312","2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase",431,29,305,134,239,126,30,59,522,133,294,333,5191,3943,4689,5293,5736,4881,13692,16109,13480,14636,12807,13003,10,61,23,0,54,23,0,67,0,1,101,3,0,0,18,0,0,3,47,107,77,59,44,37,35,46,68,43,0,94,53,34,33,57,46,9,596,497,511,52,54,28,215,292,310,46,287,413,151,138,241,458,381,412,27,47,12,229,73,152,129,178,109,144,86,119,15,41,108,159,190,178,406,437,585,20,43,22,76,89,82,30,0,31,92,118,97
"65","EC:1.1.1.313","Sulfoacetaldehyde reductase",23,1,11,0,0,0,13,31,33,33,2,29,33,23,40,16,15,6,9,16,13,12,14,13,0,0,0,32,61,45,65,158,44,321,268,200,65,14,90,0,10,0,44,183,238,222,231,170,175,170,243,21,41,136,82,89,14,395,110,128,195,173,162,38,24,14,54,61,63,33,233,173,107,141,68,109,143,147,876,785,709,32,98,138,1436,1157,877,269,482,197,83,216,210,3295,1823,1785,1566,1398,1225,509,411,517,329,455,238,63,49,50,0,37,37
"66","EC:1.1.1.316","L-galactose 1-dehydrogenase",0,0,0,0,0,0,0,0,0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","EC:1.1.1.320","Benzil reductase ((S)-benzoin forming)",1,0,0,0,0,6,0,0,0,0,22,6,7,2,3,22,0,0,0,3,0,0,2,0,8,0,0,0,17,0,0,0,0,0,17,0,0,9,0,0,0,0,6,97,89,78,90,62,55,41,98,48,78,28,22,222,62,113,41,69,330,330,366,115,75,70,61,76,55,0,3,0,14,16,18,0,0,0,0,0,0,0,0,0,3,34,18,3,111,0,10,0,14,0,0,0,0,5,33,5,18,25,96,62,107,12,4,15,3,6,0
"68","EC:1.1.1.328","Nicotine blue oxidoreductase",0,0,0,4,2,58,2,0,42,59,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,79,39,88,43,60,684,644,812,6,65,15,70,0,43,87,0,39,37,27,7,61,52,24,68,92,80,0,37,67,11,44,139,0,17,35,0,7,0,44,4,26,597,711,493,304,260,223,69,233,265,381,211,134,89,220,202,134,133,124,176,208,181,112,122,140,27,21,16
"69","EC:1.1.1.330","Very-long-chain 3-oxoacyl-CoA reductase",130,0,63,29,55,166,14,75,34,53,121,118,13,0,0,44,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,30,9,81,22,30,0,3,0,33,21,0,7,0,5,0,24,0,7,0,0,108,61,0,4,13,58,0,0,0,0,8,5,10,0,0,0,0,0
"70","EC:1.1.1.333","Decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,13,10,0,6,7,0,0,9,5,14,0,11,6,14,2,6,5,0,13,3,0,3,0,4,42,7,80,0,0,0,12,0,4,0,6,39,0,0,0,25,0,0,9,29,2,23,18,8,0,4,19,20,18,0,14,11,43,19,0,17,0,0,8,17,17,10,59,94,73
"71","EC:1.1.1.335","UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase",697,82,378,81,119,119,0,75,18,57,172,127,582,335,423,134,61,120,1375,1478,1233,1327,1264,1213,33,11,44,39,18,27,16,0,0,3,0,0,6,9,5,0,0,0,1959,1787,2183,2151,1569,1099,867,1006,906,1949,1592,2388,1206,1290,1662,1694,1260,1348,1620,1678,1420,3026,3997,3553,3714,3917,3654,13,102,33,42,118,169,28,112,43,44,20,25,34,57,42,1081,1018,836,974,1323,1013,594,849,827,602,466,472,627,602,284,935,649,776,1289,1765,1464,1467,1326,1157,1815,2198,1924
"72","EC:1.1.1.336","UDP-N-acetyl-D-mannosamine dehydrogenase",1071,136,588,465,416,318,61,68,386,139,294,313,1352,989,1198,242,378,330,827,1078,905,1003,982,919,28603,35980,33866,21099,29460,31387,174,291,412,1077,1034,444,3453,2648,4859,27612,43002,46349,839,1150,1173,61,58,94,62,32,114,613,541,770,1796,1520,1906,1040,655,710,4938,4491,4267,990,900,753,508,466,595,790,5171,4204,3554,4526,4495,4929,3262,3466,777,537,650,4158,2097,1138,1764,1512,1187,731,1008,829,296,338,374,1313,1174,1175,1423,1278,1563,2916,1992,2737,719,959,789,225,262,262,202,232,188
"73","EC:1.1.1.337","L-2-hydroxycarboxylate dehydrogenase (NAD(+))",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"74","EC:1.1.1.338","(2R)-3-sulfolactate dehydrogenase (NADP(+))",2738,210,1610,164,196,241,2695,4323,14525,8291,7192,8031,6871,4398,4755,11408,11213,10241,3935,5032,4389,4861,4299,4139,8792,10687,9834,1617,1999,2632,7824,8739,5099,37547,30301,33828,30245,27442,35593,825,1356,1410,5559,9490,10767,14345,11764,8518,9763,10049,12593,7766,6370,8197,6846,8438,8557,10697,8279,7388,10391,7583,6794,2907,2387,2022,3861,4454,4722,132,529,599,497,562,486,1048,471,385,43479,40522,34766,3398,1003,874,804,965,863,639,887,531,473,1037,804,635,472,499,2680,2040,3225,803,825,942,364,452,421,668,738,524,1035,1305,1464
"75","EC:1.1.1.339","dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD(+))",93,30,89,0,0,0,0,0,5,22,48,0,242,93,146,44,23,15,68,65,61,59,39,56,8,16,3,0,11,15,25,97,23,22,51,55,29,36,47,0,0,0,16,68,33,72,62,61,63,53,34,25,27,23,39,46,65,47,28,14,6,4,6,21,10,15,0,0,0,1,8,32,0,0,13,12,9,0,13,26,22,96,18,0,0,11,27,17,41,32,4,92,23,12,0,7,63,19,7,92,40,63,0,12,0,18,35,15,0,0,0
"76","EC:1.1.1.34","Hydroxymethylglutaryl-CoA reductase (NADPH)",5299,655,4284,1633,2124,1761,13,43,55,14,1,55,10642,7758,8368,1009,898,726,2598,3125,2386,3529,3104,2997,80,146,85,124,253,211,241,439,226,532,425,304,165,45,190,19,54,10,455,403,637,436,448,328,380,385,534,471,223,400,259,459,293,647,282,249,2345,2075,1860,163,163,169,1349,1574,1626,550,2928,1787,134,189,113,1155,638,825,984,951,736,291,164,120,1843,1252,1124,355,624,287,125,502,372,3453,2109,2044,1995,1839,1444,4876,4089,4809,1282,1726,1362,142,90,68,356,769,617
